iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
CHL,South America,Chile,8/30/2020,408009,2037,1757.286,11181,49,55.571,21343.615,106.559,91.926,584.896,2.563,2.907,34769,2400522,125.575,1.819,28073,1.469,15.975,0.063,tests performed,83.8,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/31/2020,409974,1965,1758.429,11244,63,56,21446.407,102.792,91.986,588.192,3.296,2.929,31914,2432436,127.245,1.669,28710,1.502,16.327,0.061,tests performed,83.8,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,9/1/2020,411726,1752,1736.857,11289,45,53.286,21538.057,91.65,90.858,590.546,2.354,2.787,26326,2458762,128.622,1.377,28971,1.516,16.68,0.06,tests performed,83.8,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,9/2/2020,413145,1419,1737.143,11321,32,51.857,21612.287,74.23,90.873,592.22,1.674,2.713,22746,2481508,129.812,1.19,29326,1.534,16.882,0.059,tests performed,83.8,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,9/3/2020,414739,1594,1767.714,11344,23,50.571,21695.672,83.385,92.472,593.423,1.203,2.645,27242,2508750,131.237,1.425,29358,1.536,16.608,0.06,tests performed,83.8,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,9/4/2020,416501,1762,1771.286,11422,78,50,21787.845,92.173,92.659,597.503,4.08,2.616,31968,2540718,132.909,1.672,29600,1.548,16.711,0.06,tests performed,83.8,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,9/5/2020,418469,1968,1785.286,11494,72,51.714,21890.794,102.949,93.391,601.27,3.766,2.705,34595,2575313,134.719,1.81,29937,1.566,16.769,0.06,tests performed,83.8,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,9/6/2020,420434,1965,1775,11551,57,52.857,21993.587,102.792,92.853,604.252,2.982,2.765,35289,2610602,136.565,1.846,30011,1.57,16.908,0.059,tests performed,83.8,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,9/7/2020,422510,2076,1790.857,11592,41,49.714,22102.186,108.599,93.683,606.396,2.145,2.601,30987,2641589,138.186,1.621,29879,1.563,16.684,0.06,tests performed,83.8,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,9/8/2020,424274,1764,1792.571,11652,60,51.857,22194.463,92.278,93.772,609.535,3.139,2.713,27980,2669569,139.649,1.464,30115,1.575,16.8,0.06,tests performed,,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,9/9/2020,425541,1267,1770.857,11682,30,51.571,22260.742,66.279,92.636,611.104,1.569,2.698,21805,2691374,140.79,1.141,29981,1.568,16.93,0.059,tests performed,,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,9/10/2020,427027,1486,1755.429,11702,20,51.143,22338.477,77.735,91.829,612.151,1.046,2.675,28313,2719687,142.271,1.481,30134,1.576,17.166,0.058,tests performed,,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,9/11/2020,428669,1642,1738.286,11781,79,51.286,22424.373,85.896,90.933,616.283,4.133,2.683,34082,2753769,144.054,1.783,30436,1.592,17.509,0.057,tests performed,,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,9/12/2020,430535,1866,1723.714,11850,69,50.857,22521.986,97.613,90.17,619.893,3.61,2.66,38062,2791831,146.045,1.991,30931,1.618,17.944,0.056,tests performed,,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,9/13/2020,432666,2131,1747.429,11895,45,49.143,22633.463,111.476,91.411,622.247,2.354,2.571,36298,2828129,147.944,1.899,31075,1.626,17.783,0.056,tests performed,,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,9/14/2020,434748,2082,1748.286,11949,54,51,22742.375,108.913,91.456,625.072,2.825,2.668,32577,2860706,149.648,1.704,31302,1.637,17.904,0.056,tests performed,,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,9/15/2020,436433,1685,1737,12013,64,51.571,22830.52,88.145,90.865,628.42,3.348,2.698,27197,2887903,151.071,1.423,31191,1.632,17.957,0.056,tests performed,,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,9/16/2020,437983,1550,1777.429,12040,27,51.143,22911.603,81.083,92.98,629.832,1.412,2.675,23102,2911005,152.279,1.209,31376,1.641,17.652,0.057,tests performed,,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,9/17/2020,439287,1304,1751.429,12058,18,50.857,22979.818,68.214,91.62,630.774,0.942,2.66,31646,2942651,153.935,1.655,31852,1.666,18.186,0.055,tests performed,,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,9/18/2020,441150,1863,1783,12142,84,51.571,23077.274,97.457,93.272,635.168,4.394,2.698,,,,,,,,,,,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,9/19/2020,442827,1677,1756,12199,57,49.857,23165.001,87.727,91.859,638.15,2.982,2.608,,,,,,,,,,,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHN,Asia,China,12/31/2019,27,27,,0,0,,0.019,0.019,,0,0,,,,,,,,,,,,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/1/2020,27,0,,0,0,,0.019,0,,0,0,,,,,,,,,,,0,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/2/2020,27,0,,0,0,,0.019,0,,0,0,,,,,,,,,,,0,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/3/2020,44,17,,0,0,,0.031,0.012,,0,0,,,,,,,,,,,0,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/4/2020,44,0,,0,0,,0.031,0,,0,0,,,,,,,,,,,0,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/5/2020,59,15,,0,0,,0.041,0.01,,0,0,,,,,,,,,,,2.78,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/6/2020,59,0,8.429,0,0,0,0.041,0,0.006,0,0,0,,,,,,,,,,2.78,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/7/2020,59,0,4.571,0,0,0,0.041,0,0.003,0,0,0,,,,,,,,,,2.78,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/8/2020,59,0,4.571,0,0,0,0.041,0,0.003,0,0,0,,,,,,,,,,2.78,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/9/2020,59,0,4.571,0,0,0,0.041,0,0.003,0,0,0,,,,,,,,,,2.78,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/10/2020,59,0,2.143,0,0,0,0.041,0,0.001,0,0,0,,,,,,,,,,2.78,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/11/2020,59,0,2.143,1,1,0.143,0.041,0,0.001,0.001,0.001,0,,,,,,,,,,2.78,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/12/2020,59,0,0,1,0,0.143,0.041,0,0,0.001,0,0,,,,,,,,,,2.78,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/13/2020,59,0,0,1,0,0.143,0.041,0,0,0.001,0,0,,,,,,,,,,2.78,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/14/2020,59,0,0,1,0,0.143,0.041,0,0,0.001,0,0,,,,,,,,,,2.78,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/15/2020,59,0,0,2,1,0.286,0.041,0,0,0.001,0.001,0,,,,,,,,,,8.33,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/16/2020,59,0,0,2,0,0.286,0.041,0,0,0.001,0,0,,,,,,,,,,8.33,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/17/2020,63,4,0.571,2,0,0.286,0.044,0.003,0,0.001,0,0,,,,,,,,,,8.33,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/18/2020,80,17,3,2,0,0.143,0.056,0.012,0.002,0.001,0,0,,,,,,,,,,8.33,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/19/2020,216,136,22.429,3,1,0.286,0.15,0.094,0.016,0.002,0.001,0,,,,,,,,,,8.33,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/20/2020,235,19,25.143,3,0,0.286,0.163,0.013,0.017,0.002,0,0,,,,,,,,,,8.33,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/21/2020,386,151,46.714,6,3,0.714,0.268,0.105,0.032,0.004,0.002,0,,,,,,,,,,8.33,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/22/2020,526,140,66.714,17,11,2.143,0.365,0.097,0.046,0.012,0.008,0.001,,,,,,,,,,26.39,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/23/2020,623,97,80.571,17,0,2.143,0.433,0.067,0.056,0.012,0,0.001,,,,,,,,,,44.91,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/24/2020,882,259,117,26,9,3.429,0.613,0.18,0.081,0.018,0.006,0.002,,,,,,,,,,44.91,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/25/2020,1323,441,177.571,41,15,5.571,0.919,0.306,0.123,0.028,0.01,0.004,,,,,,,,,,47.69,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/26/2020,1988,665,253.143,56,15,7.571,1.381,0.462,0.176,0.039,0.01,0.005,,,,,,,,,,69.91,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/27/2020,2775,787,362.857,81,25,11.143,1.928,0.547,0.252,0.056,0.017,0.008,,,,,,,,,,69.91,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/28/2020,4528,1753,591.714,106,25,14.286,3.146,1.218,0.411,0.074,0.017,0.01,,,,,,,,,,69.91,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/29/2020,5994,1466,781.143,132,26,16.429,4.164,1.019,0.543,0.092,0.018,0.011,,,,,,,,,,69.91,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/30/2020,7734,1740,1015.857,170,38,21.857,5.373,1.209,0.706,0.118,0.026,0.015,,,,,,,,,,69.91,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,1/31/2020,9714,1980,1261.714,213,43,26.714,6.749,1.376,0.877,0.148,0.03,0.019,,,,,,,,,,69.91,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2/1/2020,11809,2095,1498,259,46,31.143,8.205,1.456,1.041,0.18,0.032,0.022,,,,,,,,,,77.31,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2/2/2020,14399,2590,1773,304,45,35.429,10.004,1.799,1.232,0.211,0.031,0.025,,,,,,,,,,77.31,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2/3/2020,17211,2812,2062.286,361,57,40,11.958,1.954,1.433,0.251,0.04,0.028,,,,,,,,,,77.31,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2/4/2020,20448,3237,2274.286,426,65,45.714,14.207,2.249,1.58,0.296,0.045,0.032,,,,,,,,,,77.31,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2/5/2020,24320,3872,2618,492,66,51.429,16.897,2.69,1.819,0.342,0.046,0.036,,,,,,,,,,77.31,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2/6/2020,28047,3727,2901.857,564,72,56.286,19.486,2.589,2.016,0.392,0.05,0.039,,,,,,,,,,77.31,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2/7/2020,31207,3160,3070.429,637,73,60.571,21.682,2.195,2.133,0.443,0.051,0.042,,,,,,,,,,77.31,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2/8/2020,34625,3418,3259.429,723,86,66.286,24.056,2.375,2.265,0.502,0.06,0.046,,,,,,,,,,77.31,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2/9/2020,37232,2607,3261.857,812,89,72.571,25.868,1.811,2.266,0.564,0.062,0.05,,,,,,,,,,77.31,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2/10/2020,40206,2974,3285,909,97,78.286,27.934,2.066,2.282,0.632,0.067,0.054,,,,,,,,,,75.46,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2/11/2020,42696,2490,3178.286,1017,108,84.429,29.664,1.73,2.208,0.707,0.075,0.059,,,,,,,,,,75.46,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2/12/2020,44724,2028,2914.857,1114,97,88.857,31.073,1.409,2.025,0.774,0.067,0.062,,,,,,,,,,75.46,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2/13/2020,59865,15141,4545.429,1368,254,114.857,41.592,10.52,3.158,0.95,0.176,0.08,,,,,,,,,,75.46,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2/14/2020,64021,4156,4687.714,1381,13,106.286,44.48,2.887,3.257,0.959,0.009,0.074,,,,,,,,,,75.46,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2/15/2020,66559,2538,4562,1524,143,114.429,46.243,1.763,3.17,1.059,0.099,0.08,,,,,,,,,,75.46,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2/16/2020,68566,2007,4476.286,1666,142,122,47.638,1.394,3.11,1.157,0.099,0.085,,,,,,,,,,75.46,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2/17/2020,70618,2052,4344.571,1771,105,123.143,49.063,1.426,3.018,1.23,0.073,0.086,,,,,,,,,,75.46,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2/18/2020,72508,1890,4258.857,1869,98,121.714,50.376,1.313,2.959,1.299,0.068,0.085,,,,,,,,,,75.46,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2/19/2020,74258,1750,4219.143,2008,139,127.714,51.592,1.216,2.931,1.395,0.097,0.089,,,,,,,,,,75.46,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2/20/2020,74652,394,2112.429,2120,112,107.429,51.866,0.274,1.468,1.473,0.078,0.075,,,,,,,,,,75.46,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2/21/2020,75543,891,1646,2238,118,122.429,52.485,0.619,1.144,1.555,0.082,0.085,,,,,,,,,,75.46,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2/22/2020,76369,826,1401.429,2347,109,117.571,53.059,0.574,0.974,1.631,0.076,0.082,,,,,,,,,,75.46,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2/23/2020,77016,647,1207.143,2445,98,111.286,53.508,0.45,0.839,1.699,0.068,0.077,,,,,,,,,,75.46,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2/24/2020,77234,218,945.143,2595,150,117.714,53.66,0.151,0.657,1.803,0.104,0.082,,,,,,,,,,75.46,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2/25/2020,77749,515,748.714,2665,70,113.714,54.018,0.358,0.52,1.852,0.049,0.079,,,,,,,,,,81.02,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2/26/2020,78159,410,557.286,2717,52,101.286,54.303,0.285,0.387,1.888,0.036,0.07,,,,,,,,,,81.02,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2/27/2020,78598,439,563.714,2746,29,89.429,54.608,0.305,0.392,1.908,0.02,0.062,,,,,,,,,,81.02,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2/28/2020,78927,329,483.429,2790,44,78.857,54.836,0.229,0.336,1.938,0.031,0.055,,,,,,,,,,81.02,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2/29/2020,79355,428,426.571,2837,47,70,55.134,0.297,0.296,1.971,0.033,0.049,,,,,,,,,,81.02,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,3/1/2020,79929,574,416.143,2872,35,61,55.532,0.399,0.289,1.995,0.024,0.042,,,,,,,,,,81.02,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,3/2/2020,80134,205,414.286,2914,42,45.571,55.675,0.142,0.288,2.025,0.029,0.032,,,,,,,,,,81.02,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,3/3/2020,80261,127,358.857,2946,32,40.143,55.763,0.088,0.249,2.047,0.022,0.028,,,,,,,,,,81.02,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,3/4/2020,80380,119,317.286,2983,37,38,55.846,0.083,0.22,2.073,0.026,0.026,,,,,,,,,,81.02,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,3/5/2020,80497,117,271.286,3014,31,38.286,55.927,0.081,0.188,2.094,0.022,0.027,,,,,,,,,,81.02,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,3/6/2020,80667,170,248.571,3044,30,36.286,56.045,0.118,0.173,2.115,0.021,0.025,,,,,,,,,,81.02,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,3/7/2020,80768,101,201.857,3072,28,33.571,56.115,0.07,0.14,2.134,0.019,0.023,,,,,,,,,,81.02,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,3/8/2020,80814,46,126.429,3099,27,32.429,56.147,0.032,0.088,2.153,0.019,0.023,,,,,,,,,,81.02,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,3/9/2020,80859,45,103.571,3122,23,29.714,56.178,0.031,0.072,2.169,0.016,0.021,,,,,,,,,,81.02,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,3/10/2020,80879,20,88.286,3139,17,27.571,56.192,0.014,0.061,2.181,0.012,0.019,,,,,,,,,,81.02,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,3/11/2020,80908,29,75.429,3161,22,25.429,56.213,0.02,0.052,2.196,0.015,0.018,,,,,,,,,,81.02,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,3/12/2020,80932,24,62.143,3172,11,22.571,56.229,0.017,0.043,2.204,0.008,0.016,,,,,,,,,,81.02,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,3/13/2020,80954,22,41,3179,7,19.286,56.244,0.015,0.028,2.209,0.005,0.013,,,,,,,,,,81.02,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,3/14/2020,80973,19,29.286,3194,15,17.429,56.258,0.013,0.02,2.219,0.01,0.012,,,,,,,,,,81.02,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,3/15/2020,80995,22,25.857,3203,9,14.857,56.273,0.015,0.018,2.225,0.006,0.01,,,,,,,,,,81.02,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,3/16/2020,81020,25,23,3216,13,13.429,56.29,0.017,0.016,2.234,0.009,0.009,,,,,,,,,,79.17,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,3/17/2020,81063,43,26.286,3225,9,12.286,56.32,0.03,0.018,2.241,0.006,0.009,,,,,,,,,,79.17,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,3/18/2020,81086,23,25.429,3241,16,11.429,56.336,0.016,0.018,2.252,0.011,0.008,,,,,,,,,,79.17,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,3/19/2020,81130,44,28.286,3249,8,11,56.367,0.031,0.02,2.257,0.006,0.008,,,,,,,,,,79.17,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,3/20/2020,81229,99,39.286,3253,4,10.571,56.436,0.069,0.027,2.26,0.003,0.007,,,,,,,,,,79.17,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
